symbol,date,open,high,low,close,volume,adjusted
SE,2020-01-02,41,41.189999,39.459999,40.040001,5857000,40.040001
SE,2020-01-03,39.439999,40.650002,39.400002,40.490002,5237800,40.490002
SE,2020-01-06,40.07,41.029999,40.028999,40.48,4049200,40.48
SE,2020-01-07,40.5,41.799999,40.349998,41.009998,3947600,41.009998
SE,2020-01-08,41,41.389,40.055,40.16,3200800,40.16
SE,2020-01-09,40.790001,40.900002,40.040001,40.529999,3129700,40.529999
SE,2020-01-10,40.759998,40.91,39.34,39.580002,3360900,39.580002
SE,2020-01-13,39.709999,40.365002,39.599998,40.02,1647300,40.02
SE,2020-01-14,40,40.27,39.150002,39.939999,3445800,39.939999
SE,2020-01-15,40.400002,40.950001,39.91,40.419998,2312300,40.419998
SE,2020-01-16,40.650002,41.02,40.195,40.959999,2351500,40.959999
SE,2020-01-17,40.75,41.34,40.700001,41.279999,3217500,41.279999
SE,2020-01-21,41.009998,41.400002,40.330002,41.310001,4195500,41.310001
SE,2020-01-22,43.549999,45.150002,42.900002,44.360001,10448600,44.360001
SE,2020-01-23,44.25,45.009998,43.742001,44.75,4141600,44.75
SE,2020-01-24,46.060001,46.5,44.349998,45.330002,5869400,45.330002
SE,2020-01-27,42.599998,44.450001,42.599998,44.349998,3065600,44.349998
SE,2020-01-28,45,45.310001,44.509998,45.029999,1561300,45.029999
SE,2020-01-29,45.759998,46.290001,45.029999,45.139999,2059000,45.139999
SE,2020-01-30,44.720001,45.630001,44.52,45.59,1542000,45.59
SE,2020-01-31,45.279999,45.575001,44.810001,45.240002,2784500,45.240002
SE,2020-02-03,45.369999,46.5,45.25,46.369999,3350400,46.369999
SE,2020-02-04,46.970001,47.109001,46.07,46.82,3841400,46.82
SE,2020-02-05,47.5,47.509998,45.73,45.810001,4292900,45.810001
SE,2020-02-06,46.080002,46.775002,44.845001,45.720001,2679100,45.720001
SE,2020-02-07,46.580002,46.709999,45.529999,46.200001,3073100,46.200001
SE,2020-02-10,46.060001,46.299999,44.950001,45.16,3370300,45.16
SE,2020-02-11,45.709999,46.669998,45.384998,46.34,2793700,46.34
SE,2020-02-12,46.59,47.139999,46.439999,46.93,2096100,46.93
SE,2020-02-13,47.099998,48.400002,47.040001,47.950001,7357200,47.950001
SE,2020-02-14,48.5,49.330002,48.16,48.490002,3698000,48.490002
SE,2020-02-18,49.27,49.880001,48.799999,49.84,5075800,49.84
SE,2020-02-19,50.34,51.209999,49.779999,51.200001,4737400,51.200001
SE,2020-02-20,51.16,52.509998,50.869999,52.5,9306800,52.5
SE,2020-02-21,52.169998,52.389999,51.450001,51.849998,5698300,51.849998
SE,2020-02-24,48.68,49.485001,46.950001,48.200001,8968100,48.200001
SE,2020-02-25,49.459999,49.790001,46.060001,46.700001,6217700,46.700001
SE,2020-02-26,46.77,47.91,46.279999,46.419998,3198200,46.419998
SE,2020-02-27,45.009998,46.900002,43.310001,45.07,8820800,45.07
SE,2020-02-28,43.639999,45.540001,43.5,45.060001,5054400,45.060001
SE,2020-03-02,46.209999,48.220001,45.150002,48.040001,7254600,48.040001
SE,2020-03-03,49.580002,51.585999,48.240002,48.950001,10998400,48.950001
SE,2020-03-04,51,52.580002,50.200001,52.52,5619300,52.52
SE,2020-03-05,51.009998,52.77,50.380001,52.560001,4239200,52.560001
SE,2020-03-06,50.66,51.169998,47.860001,50.349998,5801800,50.349998
SE,2020-03-09,45.990002,47.18,44.990002,45.91,7509400,45.91
SE,2020-03-10,48,50.77,47.82,50.689999,7620700,50.689999
SE,2020-03-11,49.040001,50.5,47.27,48.02,3794000,48.02
SE,2020-03-12,44,44.400002,41.470001,41.630001,8734000,41.630001
SE,2020-03-13,44.93,45.110001,42.369999,44.509998,6643200,44.509998
SE,2020-03-16,38.5,43.290001,38.5,41.080002,6871000,41.080002
SE,2020-03-17,41.869999,45,40.5,44.259998,5394200,44.259998
SE,2020-03-18,40.540001,41.959999,36.279999,41.959999,7571800,41.959999
SE,2020-03-19,41.080002,41.310001,38.02,39.700001,7276900,39.700001
SE,2020-03-20,41.700001,42.330002,37.994999,38,5849000,38
SE,2020-03-23,38.099998,38.759998,35.610001,38.450001,5627900,38.450001
SE,2020-03-24,41.740002,43.75,41.235001,42.84,6362200,42.84
SE,2020-03-25,43.470001,46.360001,42.490002,44.040001,4203300,44.040001
SE,2020-03-26,45.380001,46.48,44.645,45.740002,5064900,45.740002
SE,2020-03-27,44.310001,46,43.5,43.93,4146800,43.93
SE,2020-03-30,44,44.5,42.5,44.459999,3071200,44.459999
SE,2020-03-31,44.139999,45.110001,43.759998,44.310001,2682700,44.310001
SE,2020-04-01,43,43.93,42.220001,43.169998,3713500,43.169998
SE,2020-04-02,42.77,44.709999,42.619999,44.580002,2733000,44.580002
SE,2020-04-03,43.400002,44.389999,40.41,42.099998,5554400,42.099998
SE,2020-04-06,43.970001,45.75,43.720001,44.799999,3309500,44.799999
SE,2020-04-07,46.060001,46.744999,44.5,45.220001,4112800,45.220001
SE,2020-04-08,45.400002,46.099998,44.810001,45.450001,1896200,45.450001
SE,2020-04-09,46.5,47.900002,44.849998,45.07,3650000,45.07
SE,2020-04-13,44.740002,47.560001,44.459999,46.990002,2664800,46.990002
SE,2020-04-14,47.720001,50.650002,47.57,50.220001,4886500,50.220001
SE,2020-04-15,49.470001,50.619999,48.110001,49.779999,2414200,49.779999
SE,2020-04-16,51.599998,54.474998,51.41,53.950001,6896400,53.950001
SE,2020-04-17,55.25,55.25,52.669998,53.02,3781400,53.02
SE,2020-04-20,52.459999,54.98,52.25,54.220001,2513000,54.220001
SE,2020-04-21,53.540001,54.040001,50.349998,51.98,3771700,51.98
SE,2020-04-22,54.110001,55.099998,52.880001,54.040001,3067900,54.040001
SE,2020-04-23,54.099998,54.917,53.07,53.630001,2737100,53.630001
SE,2020-04-24,54.220001,54.720001,53.52,54.389999,2329900,54.389999
SE,2020-04-27,55.459999,56,54.509998,55.34,3311500,55.34
SE,2020-04-28,56.490002,56.799999,52.77,53.299999,4566800,53.299999
SE,2020-04-29,53.57,55.830002,53.43,55.52,2828500,55.52
SE,2020-04-30,56.16,56.75,55.305,55.580002,2167600,55.580002
SE,2020-05-01,53.889999,55.040001,53.349998,54.779999,2053800,54.779999
SE,2020-05-04,53.849998,55.73,53.849998,55.23,2677200,55.23
SE,2020-05-05,56.77,59.439999,55.970001,57.93,4678600,57.93
SE,2020-05-06,58.049999,62.560001,57.605,61.689999,8235400,61.689999
SE,2020-05-07,62.110001,62.189999,57.720001,60.369999,6619500,60.369999
SE,2020-05-08,61.16,63.299999,60.669998,62.490002,3231000,62.490002
SE,2020-05-11,61.869999,63.790001,61.580002,62.91,3545000,62.91
SE,2020-05-12,63,64.389999,61.07,62.700001,3724300,62.700001
SE,2020-05-13,63,64,60.689999,61.98,5419300,61.98
SE,2020-05-14,61,61.59,59.261002,61.59,5295700,61.59
SE,2020-05-15,60.09,62.189999,60,61.959999,6439600,61.959999
SE,2020-05-18,66,69.949997,65.43,69.489998,9972900,69.489998
SE,2020-05-19,69.75,72.800003,68.099998,68.269997,14057000,68.269997
SE,2020-05-20,70,73.970001,69.900002,72.400002,10281000,72.400002
SE,2020-05-21,72.400002,78.540001,72.260002,77.809998,11053800,77.809998
