source,target,timestamp,price
4795,Brew've Been Served,1/6/2014 7:28,11.34
7108,Hallowed Grounds,1/6/2014 7:34,52.22
6816,Brew've Been Served,1/6/2014 7:35,8.33
9617,Hallowed Grounds,1/6/2014 7:36,16.72
7384,Brew've Been Served,1/6/2014 7:37,4.24
5368,Brew've Been Served,1/6/2014 7:38,4.17
7253,Coffee Cameleon,1/6/2014 7:42,28.73
4948,Brew've Been Served,1/6/2014 7:43,9.6
9683,Brew've Been Served,1/6/2014 7:43,16.9
8129,Hallowed Grounds,1/6/2014 7:47,16.53
3492,Hallowed Grounds,1/6/2014 7:48,10.66
5921,Coffee Cameleon,1/6/2014 7:49,8.39
9405,Brew've Been Served,1/6/2014 7:52,32.83
7889,Hallowed Grounds,1/6/2014 7:54,16.88
2142,Coffee Cameleon,1/6/2014 7:54,11.86
2681,Hallowed Grounds,1/6/2014 7:54,32.93
9551,Hallowed Grounds,1/6/2014 7:55,8.05
3484,Brew've Been Served,1/6/2014 7:55,3.67
7819,Brew've Been Served,1/6/2014 7:59,8.88
5407,Brew've Been Served,1/6/2014 8:00,4.27
6691,Hallowed Grounds,1/6/2014 8:00,9.69
1874,Hallowed Grounds,1/6/2014 8:01,10.07
3853,Brew've Been Served,1/6/2014 8:06,18.24
4434,Brew've Been Served,1/6/2014 8:06,15.58
6901,Brew've Been Served,1/6/2014 8:07,5.66
2418,Coffee Cameleon,1/6/2014 8:14,3.2
1286,Brew've Been Served,1/6/2014 8:16,14.97
8411,Brew've Been Served,1/6/2014 8:16,11.2
8202,Brew've Been Served,1/6/2014 8:17,15.39
9220,Abila Airport,1/6/2014 8:23,4540.08
9220,Kronos Pipe and Irrigation,1/6/2014 9:06,242.21
9735,Nationwide Refinery,1/6/2014 10:02,761.64
9220,Maximum Iron and Steel,1/6/2014 10:18,2859.51
9735,Stewart and Sons Fabrication,1/6/2014 11:33,2144.62
9220,Carlyle Chemical Inc.,1/6/2014 11:57,3959.66
7117,Coffee Shack,1/6/2014 12:00,51.51
1415,Bean There Done That,1/6/2014 12:00,10.28
9635,Bean There Done That,1/6/2014 12:00,16.09
7688,Brewed Awakenings,1/6/2014 12:00,5.72
6899,Jack's Magical Beans,1/6/2014 12:00,11.03
2540,Brewed Awakenings,1/6/2014 12:00,16.89
1877,Bean There Done That,1/6/2014 12:00,8.54
8332,Brewed Awakenings,1/6/2014 12:00,4.35
1321,Bean There Done That,1/6/2014 12:00,5.24
6895,Bean There Done That,1/6/2014 12:00,4.27
9241,Jack's Magical Beans,1/6/2014 12:00,18.59
8156,Jack's Magical Beans,1/6/2014 12:00,27.84
2463,Jack's Magical Beans,1/6/2014 12:00,18.1
8642,Abila Airport,1/6/2014 12:16,1873.79
8332,Katerina’s Café,1/6/2014 12:56,13.68
8156,Hippokampos,1/6/2014 12:57,9.16
2418,Abila Zacharo,1/6/2014 13:18,106.93
7253,Gelatogalore,1/6/2014 13:19,12.74
3484,Kalami Kafenion,1/6/2014 13:19,70.1
6691,Hippokampos,1/6/2014 13:20,34.03
9551,Hippokampos,1/6/2014 13:21,28.23
2540,Ouzeri Elian,1/6/2014 13:22,38.9
4795,Hippokampos,1/6/2014 13:23,13.26
1415,Guy's Gyros,1/6/2014 13:24,15.44
7688,Abila Zacharo,1/6/2014 13:27,30.08
1286,Abila Zacharo,1/6/2014 13:27,50.14
8411,Katerina’s Café,1/6/2014 13:28,33.54
5407,Kalami Kafenion,1/6/2014 13:28,8.64
7384,Guy's Gyros,1/6/2014 13:30,16.92
2681,Hippokampos,1/6/2014 13:35,36.54
7354,Abila Zacharo,1/6/2014 13:35,92.05
6816,Ouzeri Elian,1/6/2014 13:37,20.56
1310,Guy's Gyros,1/6/2014 13:39,11.22
7889,Gelatogalore,1/6/2014 13:41,22.64
6895,Ouzeri Elian,1/6/2014 13:42,20.4
9635,Guy's Gyros,1/6/2014 13:46,30.82
6899,Katerina’s Café,1/6/2014 13:46,18.56
2463,Guy's Gyros,1/6/2014 13:46,99.67
1321,Kalami Kafenion,1/6/2014 13:47,22.13
5368,Ouzeri Elian,1/6/2014 13:48,20.74
5921,Ouzeri Elian,1/6/2014 13:48,30.87
1874,Katerina’s Café,1/6/2014 13:50,13.59
9617,Katerina’s Café,1/6/2014 13:50,32.64
4434,Kalami Kafenion,1/6/2014 13:52,22.31
3492,Gelatogalore,1/6/2014 13:52,36.33
2142,Katerina’s Café,1/6/2014 13:53,36.95
9405,Abila Zacharo,1/6/2014 13:54,23.15
1877,Hippokampos,1/6/2014 13:57,8.64
8202,Hippokampos,1/6/2014 13:58,38.25
3853,Katerina’s Café,1/6/2014 13:59,39.41
7117,Kalami Kafenion,1/6/2014 14:00,13.08
7819,Gelatogalore,1/6/2014 14:00,23.41
4948,Hippokampos,1/6/2014 14:04,30.88
7108,Abila Zacharo,1/6/2014 14:05,78.11
8129,Kalami Kafenion,1/6/2014 14:15,27.4
6901,Katerina’s Café,1/6/2014 14:17,19.65
9220,Abila Airport,1/6/2014 15:14,777.06
8642,Abila Airport,1/6/2014 15:39,612.47
3484,U-Pump,1/6/2014 17:28,59.51
8411,Katerina’s Café,1/6/2014 18:56,78.65
8129,Katerina’s Café,1/6/2014 19:08,26.46
7384,Guy's Gyros,1/6/2014 19:18,39.29
9241,Frydos Autosupply n' More,1/6/2014 19:50,273.87
7253,Katerina’s Café,1/6/2014 20:07,23.63
1874,Katerina’s Café,1/6/2014 20:08,12.32
6901,Guy's Gyros,1/6/2014 20:09,11.94
8202,Frydos Autosupply n' More,1/6/2014 20:12,80.85
3484,Guy's Gyros,1/6/2014 20:13,22.57
6816,Guy's Gyros,1/6/2014 20:15,117.82
5368,Frydos Autosupply n' More,1/6/2014 20:15,175.87
2418,Katerina’s Café,1/6/2014 20:19,21.66
1321,Hippokampos,1/6/2014 20:20,35.34
7819,Guy's Gyros,1/6/2014 20:24,28.94
9551,Albert's Fine Clothing,1/6/2014 20:26,276.9
7108,Guy's Gyros,1/6/2014 20:28,95.29
6895,Hippokampos,1/6/2014 20:29,85.5
9405,Katerina’s Café,1/6/2014 20:29,17.92
6691,Katerina’s Café,1/6/2014 20:30,28
5921,Katerina’s Café,1/6/2014 20:33,15.52
1877,Hippokampos,1/6/2014 20:36,26.8
7117,Hippokampos,1/6/2014 20:46,24.41
1415,Hippokampos,1/6/2014 20:46,21.33
5407,Frydos Autosupply n' More,1/6/2014 20:47,149.3
7354,Shoppers' Delight,1/6/2014 20:49,293.67
7688,Hippokampos,1/6/2014 20:52,17.27
3492,Katerina’s Café,1/6/2014 20:59,26.1
9617,Katerina’s Café,1/6/2014 21:03,10.72
4434,Albert's Fine Clothing,1/6/2014 21:03,121.76
8156,Hippokampos,1/6/2014 21:11,28.14
4948,Katerina’s Café,1/6/2014 21:12,26.51
2142,Frydos Autosupply n' More,1/6/2014 21:23,197.32
1310,Frydos Autosupply n' More,1/6/2014 21:32,314.98
8332,Hippokampos,1/6/2014 21:52,20.61
7384,Brew've Been Served,1/7/2014 7:27,5.08
5368,Brew've Been Served,1/7/2014 7:31,12.74
4795,Brew've Been Served,1/7/2014 7:33,7.09
7889,Hallowed Grounds,1/7/2014 7:35,14.05
8129,Hallowed Grounds,1/7/2014 7:37,8.91
1874,Hallowed Grounds,1/7/2014 7:41,19.59
6816,Brew've Been Served,1/7/2014 7:45,19.6
9551,Hallowed Grounds,1/7/2014 7:46,84.44
5921,Coffee Cameleon,1/7/2014 7:46,9.1
1310,Hallowed Grounds,1/7/2014 7:47,7.88
7108,Hallowed Grounds,1/7/2014 7:48,18.97
7253,Coffee Cameleon,1/7/2014 7:49,27.66
5407,Brew've Been Served,1/7/2014 7:50,4.39
3492,Hallowed Grounds,1/7/2014 7:50,9.61
4434,Brew've Been Served,1/7/2014 7:52,3
1286,Brew've Been Served,1/7/2014 7:54,11.92
3484,Brew've Been Served,1/7/2014 7:55,69.06
9683,Brew've Been Served,1/7/2014 7:56,98.53
6691,Hallowed Grounds,1/7/2014 7:57,10.33
8202,Brew've Been Served,1/7/2014 7:58,17.4
4948,Brew've Been Served,1/7/2014 8:00,11.91
2142,Coffee Cameleon,1/7/2014 8:00,11.55
2418,Coffee Cameleon,1/7/2014 8:01,52.44
9617,Hallowed Grounds,1/7/2014 8:01,9.92
2681,Hallowed Grounds,1/7/2014 8:01,68.42
9405,Brew've Been Served,1/7/2014 8:02,14.49
7819,Brew've Been Served,1/7/2014 8:06,3.03
8411,Brew've Been Served,1/7/2014 8:09,15.66
6901,Brew've Been Served,1/7/2014 8:18,47.74
3506,Abila Airport,1/7/2014 9:17,3840.37
3506,Stewart and Sons Fabrication,1/7/2014 10:05,1200.9
9735,Nationwide Refinery,1/7/2014 10:11,1347.36
9735,Stewart and Sons Fabrication,1/7/2014 11:31,1843.33
7792,Nationwide Refinery,1/7/2014 11:39,1562.66
7117,Coffee Shack,1/7/2014 12:00,16.63
1415,Bean There Done That,1/7/2014 12:00,51.25
